Area,Item,Value,Value_norm
Slovenia,Blueberries,370,1.76131E-06
Slovenia,Cherries,1700,8.09251E-06
Slovenia,Grapes,81890,0.000389821
Slovenia,"Hazelnuts, in shell",240,1.14247E-06
Slovenia,Olives,2440,1.16151E-05
Slovenia,Potatoes,58230,0.000277192
Slovenia,Raspberries,160,7.61648E-07
Slovenia,Strawberries,2310,1.09963E-05
Slovenia,Tomatoes,10360,4.93167E-05
Slovenia,"Walnuts, in shell",1260,5.99798E-06
Slovenia,Wheat,150750,0.000717615
Solomon Islands,Bananas,318.93,1.5182E-06
Solomon Islands,Rice,2753.58,1.31079E-05
Somalia,Bananas,23610.48,0.000112393
Somalia,Dates,14259.59,6.78799E-05
Somalia,Oranges,11066.66,5.26806E-05
Somalia,Rice,1587.74,7.55812E-06
Somalia,Tomatoes,23778.22,0.000113191
Somalia,Wheat,1056.84,5.03088E-06
South Africa,Apples,1231866.87,0.005864056
South Africa,Apricots,29276,0.000139363
South Africa,Bananas,502069,0.002389999
South Africa,Cherries,1726,8.21628E-06
South Africa,Grapes,2064742.21,0.009828792
South Africa,Oranges,1747777.96,0.008319947
South Africa,Potatoes,2528946,0.012038541
South Africa,Rice,3081.66,1.46696E-05
South Africa,Strawberries,12863.11,6.12323E-05
South Africa,Tomatoes,464563,0.002211459
South Africa,Wheat,2088590,0.009942315
South Sudan,Rice,36515,0.000173822
Spain,"Almonds, in shell",245990,0.001170986
Spain,Apples,496350,0.002362775
Spain,Apricots,80870,0.000384965
Spain,Bananas,348870,0.001660726
Spain,Blueberries,70420,0.00033522
Spain,Cherries,116070,0.000552528
Spain,Grapes,5902040,0.02809548
Spain,"Hazelnuts, in shell",8040,3.82728E-05
Spain,Olives,3940070,0.018755915
Spain,Oranges,2817400,0.013411669
Spain,Potatoes,1881920,0.008958504
Spain,Raspberries,45420,0.000216213
Spain,Rice,350420,0.001668104
Spain,Strawberries,325880,0.001551287
Spain,Tomatoes,3651940,0.017384329
Spain,"Walnuts, in shell",16590,7.89734E-05
Spain,Wheat,6508800,0.03098384
Sri Lanka,Oranges,7607,3.62116E-05
Sri Lanka,Potatoes,47614,0.000226657
Sri Lanka,Rice,3392905,0.016151245
Sri Lanka,Tomatoes,88081,0.000419292
Sudan,Bananas,947228.64,0.004509092
Sudan,Dates,442667.08,0.002107228
Sudan,Oranges,178931.75,0.000851769
Sudan,Potatoes,520102.46,0.002475844
Sudan,Rice,33000,0.00015709
Sudan,Tomatoes,632659.87,0.003011651
Sudan,Wheat,476000,0.002265903
Suriname,Bananas,7947.09,3.78305E-05
Suriname,Cherries,1883.44,8.96574E-06
Suriname,Oranges,18302.34,8.71246E-05
Suriname,Rice,266203.87,0.00126721
Suriname,Tomatoes,107.5,5.11732E-07
Sweden,Apples,31540,0.00015014
Sweden,Blueberries,100,4.7603E-07
Sweden,Grapes,140,6.66442E-07
Sweden,Potatoes,852200,0.004056728
Sweden,Raspberries,440,2.09453E-06
Sweden,Strawberries,15670,7.45939E-05
Sweden,Tomatoes,17290,8.23056E-05
Sweden,Wheat,3228700,0.01536958
Switzerland,Apples,209029,0.000995041
Switzerland,Apricots,9445,4.4961E-05
Switzerland,Blueberries,706,3.36077E-06
Switzerland,Cherries,5609,2.67005E-05
Switzerland,Grapes,125701,0.000598374
Switzerland,Potatoes,390000,0.001856517
Switzerland,Raspberries,4533,2.15784E-05
Switzerland,Strawberries,8389,3.99342E-05
Switzerland,Tomatoes,36702,0.000174713
Switzerland,"Walnuts, in shell",2039,9.70625E-06
Switzerland,Wheat,487145,0.002318956
Syrian Arab Republic,"Almonds, in shell",31617,0.000150506
Syrian Arab Republic,Apples,331821,0.001579567
Syrian Arab Republic,Apricots,57779,0.000275045
Syrian Arab Republic,Bananas,197,9.37779E-07
Syrian Arab Republic,Cherries,71546,0.00034058
Syrian Arab Republic,Dates,2382,1.1339E-05
Syrian Arab Republic,Grapes,228590,0.001088157
Syrian Arab Republic,Olives,990948,0.00471721
Syrian Arab Republic,Oranges,301376,0.00143464
Syrian Arab Republic,"Pistachios, in shell",45467,0.000216437
Syrian Arab Republic,Potatoes,554740,0.002640729
Syrian Arab Republic,Tomatoes,650056,0.003094461
Syrian Arab Republic,"Walnuts, in shell",13310,6.33596E-05
Syrian Arab Republic,Wheat,1551605,0.007386105
Tajikistan,"Almonds, in shell",3200.09,1.52334E-05
Tajikistan,Apples,237616.08,0.001131124
Tajikistan,Apricots,31036.11,0.000147741
Tajikistan,Grapes,256789.89,0.001222397
Tajikistan,"Hazelnuts, in shell",996.21,4.74226E-06
Tajikistan,Oranges,1821.86,8.6726E-06
Tajikistan,Potatoes,903117.49,0.00429911
Tajikistan,Rice,110399.37,0.000525534
Tajikistan,Tomatoes,496806.01,0.002364946
Tajikistan,Wheat,840000,0.003998652
Thailand,Bananas,1288312.5,0.006132754
Thailand,Grapes,79714.47,0.000379465
Thailand,Oranges,503818.18,0.002398326
Thailand,Potatoes,110860,0.000527727
Thailand,Rice,34317028,0.163359344
Thailand,Tomatoes,137325,0.000653708
Thailand,Wheat,1321.18,6.28921E-06
Timor-Leste,Bananas,638.33,3.03864E-06
Timor-Leste,Oranges,1894.47,9.01825E-06
Timor-Leste,Potatoes,1072.51,5.10547E-06
Timor-Leste,Rice,76000,0.000361783
Timor-Leste,Tomatoes,584.08,2.7804E-06
Togo,Bananas,24357.57,0.000115949
Togo,Oranges,15297.82,7.28222E-05
Togo,Rice,169608,0.000807385
Togo,Tomatoes,5147.62,2.45042E-05
Tokelau,Bananas,15.98,7.60696E-08
Tonga,Bananas,867.41,4.12913E-06
Tonga,Oranges,892.15,4.2469E-06
Tonga,Tomatoes,852.78,4.05949E-06
Trinidad and Tobago,Bananas,3286.01,1.56424E-05
Trinidad and Tobago,Oranges,3957.96,1.88411E-05
Trinidad and Tobago,Rice,125,5.95037E-07
Trinidad and Tobago,Tomatoes,3343.38,1.59155E-05
Tunisia,"Almonds, in shell",70000,0.000333221
Tunisia,Apples,127000,0.000604558
Tunisia,Apricots,37000,0.000176131
Tunisia,Cherries,4418.67,2.10342E-05
Tunisia,Dates,369000,0.001756551
Tunisia,Grapes,166000,0.00079021
Tunisia,"Hazelnuts, in shell",46.17,2.19783E-07
Tunisia,Olives,1200000,0.00571236
Tunisia,Oranges,345000,0.001642303
Tunisia,"Pistachios, in shell",3190.15,1.51861E-05
Tunisia,Potatoes,400000,0.00190412
Tunisia,Strawberries,10078.18,4.79752E-05
Tunisia,Tomatoes,1160000,0.005521948
Tunisia,Wheat,1135000,0.00540294
Türkiye,"Almonds, in shell",190000,0.000904457
Türkiye,Apples,4817500,0.022932745
Türkiye,Apricots,803000,0.003822521
Türkiye,Bananas,997244,0.00474718
Türkiye,Cherries,656041,0.003122952
Türkiye,Dates,97560,0.000464415
Türkiye,Grapes,4165000,0.019826649
Türkiye,"Hazelnuts, in shell",765000,0.003641629
Türkiye,Olives,2976000,0.014166652
Türkiye,Oranges,1322000,0.006293116
Türkiye,"Pistachios, in shell",239289,0.001139087
Türkiye,Potatoes,5200000,0.024753559
Türkiye,Rice,950000,0.004522285
Türkiye,Strawberries,728112,0.003466031
Türkiye,Tomatoes,13000000,0.061883898
Türkiye,"Walnuts, in shell",335000,0.0015947
Türkiye,Wheat,19750000,0.094015922
Turkmenistan,"Almonds, in shell",1019.54,4.85332E-06
Turkmenistan,Apples,64830.61,0.000308613
Turkmenistan,Apricots,34971.84,0.000166476
Turkmenistan,Grapes,329647.65,0.001569222
Turkmenistan,Potatoes,698748.99,0.003326255
Turkmenistan,Rice,86285,0.000410742
Turkmenistan,Tomatoes,354921.82,0.001689534
Turkmenistan,Wheat,1100000,0.00523633
Tuvalu,Bananas,290.65,1.38358E-06
Uganda,Potatoes,244071.36,0.001161853
Uganda,Rice,730000,0.003475019
Uganda,Tomatoes,37637.23,0.000179165
Uganda,Wheat,25000,0.000119007
Ukraine,Apples,1129120,0.00537495
Ukraine,Apricots,49710,0.000236635
Ukraine,Blueberries,150,7.14045E-07
Ukraine,Cherries,58180,0.000276954
Ukraine,Grapes,257880,0.001227586
Ukraine,"Hazelnuts, in shell",210,9.99663E-07
Ukraine,Potatoes,20899210,0.099486506
Ukraine,Raspberries,33570,0.000159803
Ukraine,Rice,3090,1.47093E-05
Ukraine,Strawberries,54720,0.000260484
Ukraine,Tomatoes,1257470,0.005985934
Ukraine,"Walnuts, in shell",107660,0.000512494
Ukraine,Wheat,20729240,0.098677398
United Arab Emirates,"Almonds, in shell",1001.59,4.76787E-06
United Arab Emirates,Bananas,335.55,1.59732E-06
United Arab Emirates,Dates,397328.94,0.001891405
United Arab Emirates,Grapes,35.02,1.66706E-07
United Arab Emirates,Potatoes,1919.74,9.13854E-06
United Arab Emirates,Tomatoes,70638.98,0.000336263
United Kingdom of Great Britain and Northern Ireland,Apples,555997.75,0.002646716
United Kingdom of Great Britain and Northern Ireland,Cherries,4098.6,1.95106E-05
United Kingdom of Great Britain and Northern Ireland,Grapes,513.4,2.44394E-06
United Kingdom of Great Britain and Northern Ireland,Potatoes,4797301.47,0.022836594
United Kingdom of Great Britain and Northern Ireland,Raspberries,16342.99,7.77975E-05
United Kingdom of Great Britain and Northern Ireland,Strawberries,119143.36,0.000567158
United Kingdom of Great Britain and Northern Ireland,Tomatoes,71921.24,0.000342367
United Kingdom of Great Britain and Northern Ireland,Wheat,15540000,0.07397506
United Republic of Tanzania,Bananas,3500880.33,0.01666524
United Republic of Tanzania,Grapes,4837.6,2.30284E-05
United Republic of Tanzania,Oranges,438037.39,0.002085189
United Republic of Tanzania,Potatoes,1013153.97,0.004822917
United Republic of Tanzania,Rice,2856500,0.013597797
United Republic of Tanzania,Tomatoes,464170.98,0.002209593
United Republic of Tanzania,Wheat,75000,0.000357022
United States of America,"Almonds, in shell",1858010,0.008844685
United States of America,Apples,4429330,0.021084939
United States of America,Apricots,26890,0.000128004
United States of America,Bananas,3517.31,1.67435E-05
United States of America,Blueberries,317150,0.001509729
United States of America,Cherries,210190,0.001000567
United States of America,Dates,60010,0.000285666
United States of America,Grapes,5372800,0.025576139
United States of America,"Hazelnuts, in shell",70310,0.000334697
United States of America,Olives,63230,0.000300994
United States of America,Oranges,3148840,0.014989423
United States of America,"Pistachios, in shell",400070,0.001904453
United States of America,Potatoes,17791840,0.084694493
United States of America,Raspberries,76480,0.000364068
United States of America,Rice,7274170,0.03462723
United States of America,Strawberries,1261890,0.006006975
United States of America,Tomatoes,10199753,0.048553883
United States of America,"Walnuts, in shell",682200,0.003247477
United States of America,Wheat,44902320,0.213748508
Uruguay,Apples,49840,0.000237253
Uruguay,Grapes,106672,0.000507791
Uruguay,Olives,14000,6.66442E-05
Uruguay,Oranges,121961.79,0.000580575
Uruguay,Potatoes,46500,0.000221354
Uruguay,Rice,1372700,0.006534464
Uruguay,Tomatoes,36028.21,0.000171505
Uruguay,Wheat,1283100,0.006107941
Uzbekistan,"Almonds, in shell",30945.06,0.000147308
Uzbekistan,Apples,1313232.89,0.006251382
Uzbekistan,Apricots,451262.76,0.002148146
Uzbekistan,Blueberries,667.59,3.17793E-06
Uzbekistan,Cherries,216866.87,0.001032351
Uzbekistan,Grapes,1760559.31,0.00838079
Uzbekistan,"Hazelnuts, in shell",3727.86,1.77457E-05
Uzbekistan,Olives,119.94,5.7095E-07
Uzbekistan,"Pistachios, in shell",394,1.87556E-06
Uzbekistan,Potatoes,3443223.88,0.016390778
Uzbekistan,Raspberries,900,4.28427E-06
Uzbekistan,Rice,359147.06,0.001709648
Uzbekistan,Strawberries,10500.9,4.99874E-05
Uzbekistan,Tomatoes,2191152.81,0.010430544
Uzbekistan,"Walnuts, in shell",48179.68,0.00022935
Uzbekistan,Wheat,6270058.7,0.02984736
Vanuatu,Bananas,17062.17,8.1221E-05
Venezuela (Bolivarian Republic of),Bananas,528550,0.002516056
Venezuela (Bolivarian Republic of),Grapes,21123.06,0.000100552
Venezuela (Bolivarian Republic of),Oranges,365286,0.001738871
Venezuela (Bolivarian Republic of),Potatoes,476796.48,0.002269694
Venezuela (Bolivarian Republic of),Rice,478472.63,0.002277673
Venezuela (Bolivarian Republic of),Strawberries,43363,0.000206421
Venezuela (Bolivarian Republic of),Tomatoes,182735.32,0.000869875
Venezuela (Bolivarian Republic of),Wheat,621.29,2.95753E-06
Viet Nam,Bananas,2514820.16,0.011971298
Viet Nam,Grapes,26385.77,0.000125604
Viet Nam,Oranges,1807858.82,0.00860595
Viet Nam,Potatoes,332851.24,0.001584472
Viet Nam,Rice,42672338.69,0.203133128
Yemen,"Almonds, in shell",13272.59,6.31815E-05
Yemen,Apples,34714.33,0.000165251
Yemen,Apricots,1721.7,8.19581E-06
Yemen,Bananas,138743.59,0.000660461
Yemen,Dates,67001.32,0.000318946
Yemen,Grapes,142600.57,0.000678821
Yemen,Oranges,135005.73,0.000642668
Yemen,Potatoes,336738.9,0.001602978
Yemen,Tomatoes,172830.84,0.000822727
Yemen,Wheat,100000,0.00047603
Zambia,Bananas,689.75,3.28342E-06
Zambia,Oranges,4184.64,1.99201E-05
Zambia,Potatoes,52372.18,0.000249307
Zambia,Rice,62279.91,0.000296471
Zambia,Tomatoes,25926.07,0.000123416
Zambia,Wheat,234924.63,0.001118312
Zimbabwe,Apples,6824.52,3.24868E-05
Zimbabwe,Apricots,45.19,2.15118E-07
Zimbabwe,Bananas,197458.44,0.000939961
Zimbabwe,Grapes,3453.28,1.64386E-05
Zimbabwe,Oranges,100439.56,0.000478122
Zimbabwe,Potatoes,12493.96,5.9475E-05
Zimbabwe,Raspberries,97.96,4.66319E-07
Zimbabwe,Rice,1923.32,9.15558E-06
Zimbabwe,Strawberries,228.06,1.08563E-06
Zimbabwe,Tomatoes,26386.59,0.000125608
Zimbabwe,Wheat,200000,0.00095206
